date,latitude,longitude,sst
2018-07,-24,232,23.85514
2018-07,-24,234,23.83054
2018-07,-24,236,23.763939
2018-07,-24,238,23.65215
2018-07,-24,240,23.513767
2018-07,-24,242,23.369646
2018-07,-24,244,23.205013
2018-07,-24,246,22.991735
2018-07,-24,248,22.74083
2018-07,-24,250,22.482769
2018-07,-24,252,22.229723
2018-07,-24,254,21.951754
2018-07,-24,256,21.692547
2018-07,-24,258,21.418732
2018-07,-24,260,21.133549
2018-07,-24,262,20.839449
2018-07,-24,264,20.541555
2018-07,-24,266,20.205336
2018-07,-24,268,19.840715
2018-07,-24,270,19.471954
2018-07,-24,272,19.12725
2018-07,-24,274,18.833643
2018-07,-24,276,18.59005
2018-07,-24,278,18.376932
2018-07,-24,280,18.128723
2018-07,-24,282,17.76138
2018-07,-24,284,17.220358
2018-07,-24,286,16.533682
2018-07,-24,288,15.890643
2018-07,-24,290,15.547256
2018-07,-24,292,
2018-07,-24,294,
2018-07,-24,296,
2018-07,-24,298,
2018-07,-24,300,
2018-07,-24,302,
2018-07,-24,304,
2018-07,-24,306,
2018-07,-24,308,
2018-07,-24,310,
2018-07,-24,312,
2018-07,-24,314,21.198591
2018-07,-22,100,22.769272
2018-07,-22,102,22.920645
2018-07,-22,104,23.071764
2018-07,-22,106,23.21533
2018-07,-22,108,23.371716
2018-07,-22,110,23.545778
2018-07,-22,112,23.716034
2018-07,-22,114,23.840963
2018-07,-22,116,
2018-07,-22,118,
2018-07,-22,120,
2018-07,-22,122,
2018-07,-22,124,
2018-07,-22,126,
2018-07,-22,128,
2018-07,-22,130,
2018-07,-22,132,
2018-07,-22,134,
2018-07,-22,136,
2018-07,-22,138,
2018-07,-22,140,
2018-07,-22,142,
2018-07,-22,144,
2018-07,-22,146,
2018-07,-22,148,
2018-07,-22,150,22.409565
2018-07,-22,152,22.844936
2018-07,-22,154,23.322544
2018-07,-22,156,23.318464
2018-07,-22,158,23.111425
2018-07,-22,160,22.971798
2018-07,-22,162,23.01173
2018-07,-22,164,23.182259
2018-07,-22,166,23.380863
2018-07,-22,168,23.466738
2018-07,-22,170,23.44322
2018-07,-22,172,23.46524
2018-07,-22,174,23.601238
2018-07,-22,176,23.732937
2018-07,-22,178,23.803108
2018-07,-22,180,23.890854
2018-07,-22,182,24.00321
2018-07,-22,184,24.075459
2018-07,-22,186,24.133198
2018-07,-22,188,24.241209
2018-07,-22,190,24.355785
2018-07,-22,192,24.450123
2018-07,-22,194,24.521584
2018-07,-22,196,24.585518
2018-07,-22,198,24.635149
2018-07,-22,200,24.723099
2018-07,-22,202,24.785732
2018-07,-22,204,24.787655
2018-07,-22,206,24.799198
2018-07,-22,208,24.804
2018-07,-22,210,24.803272
2018-07,-22,212,24.828114
2018-07,-22,214,24.841118
2018-07,-22,216,24.836163
2018-07,-22,218,24.821566
2018-07,-22,220,24.822618
2018-07,-22,222,24.844257
2018-07,-22,224,24.860903
2018-07,-22,226,24.84407
2018-07,-22,228,24.788427
2018-07,-22,230,24.725641
2018-07,-22,232,24.67007
2018-07,-22,234,24.600275
2018-07,-22,236,24.494583
2018-07,-22,238,24.347313
2018-07,-22,240,24.171375
2018-07,-22,242,23.979454
2018-07,-22,244,23.767878
2018-07,-22,246,23.522516
2018-07,-22,248,23.251528
2018-07,-22,250,22.965866
2018-07,-22,252,22.707197
2018-07,-22,254,22.440292
2018-07,-22,256,22.172533
2018-07,-22,258,21.889582
2018-07,-22,260,21.592514
2018-07,-22,262,21.272762
2018-07,-22,264,20.9062
2018-07,-22,266,20.55154
2018-07,-22,268,20.191326
2018-07,-22,270,19.82451
2018-07,-22,272,19.492126
2018-07,-22,274,19.211514
2018-07,-22,276,18.967638
2018-07,-22,278,18.729044
2018-07,-22,280,18.43278
2018-07,-22,282,18.0201
2018-07,-22,284,17.504086
2018-07,-22,286,16.930378
2018-07,-22,288,16.444426
2018-07,-22,290,16.17975
2018-07,-22,292,
2018-07,-22,294,
2018-07,-22,296,
2018-07,-22,298,
2018-07,-22,300,
2018-07,-22,302,
2018-07,-22,304,
2018-07,-22,306,
2018-07,-22,308,
2018-07,-22,310,
2018-07,-22,312,
2018-07,-22,314,
2018-07,-20,100,24.000227
2018-07,-20,102,24.160076
2018-07,-20,104,24.259909
2018-07,-20,106,24.328009
2018-07,-20,108,24.412586
2018-07,-20,110,24.512934
2018-07,-20,112,24.575382
2018-07,-20,114,24.582426
2018-07,-20,116,24.478155
2018-07,-20,118,24.486294
2018-07,-20,120,
2018-07,-20,122,
2018-07,-20,124,
2018-07,-20,126,
2018-07,-20,128,
2018-07,-20,130,
2018-07,-20,132,
2018-07,-20,134,
2018-07,-20,136,
2018-07,-20,138,
2018-07,-20,140,
2018-07,-20,142,
2018-07,-20,144,
2018-07,-20,146,
2018-07,-20,148,
2018-07,-20,150,23.306828
2018-07,-20,152,23.732908
2018-07,-20,154,24.0889
2018-07,-20,156,24.11768
2018-07,-20,158,24.013264
2018-07,-20,160,23.951202
2018-07,-20,162,24.0172
2018-07,-20,164,24.218441
2018-07,-20,166,24.457832
2018-07,-20,168,24.575071
2018-07,-20,170,24.576687
2018-07,-20,172,24.640196
2018-07,-20,174,24.825428
2018-07,-20,176,24.97993
2018-07,-20,178,25.041077
2018-07,-20,180,25.085094
2018-07,-20,182,25.175926
2018-07,-20,184,25.280329
2018-07,-20,186,25.395157
2018-07,-20,188,25.531542
2018-07,-20,190,25.657701
2018-07,-20,192,25.740873
2018-07,-20,194,25.788525
2018-07,-20,196,25.81504
2018-07,-20,198,25.852959
2018-07,-20,200,25.87554
2018-07,-20,202,25.87808
2018-07,-20,204,25.880173
2018-07,-20,206,25.896769
2018-07,-20,208,25.89472
2018-07,-20,210,25.890089
2018-07,-20,212,25.87682
2018-07,-20,214,25.853598
2018-07,-20,216,25.811312
2018-07,-20,218,25.755299
2018-07,-20,220,25.709217
2018-07,-20,222,25.676403
2018-07,-20,224,25.630013
2018-07,-20,226,25.551558
2018-07,-20,228,25.448189
2018-07,-20,230,25.344622
2018-07,-20,232,25.237247
2018-07,-20,234,25.109869
2018-07,-20,236,24.961288
2018-07,-20,238,24.79198
2018-07,-20,240,24.59946
2018-07,-20,242,24.387125
2018-07,-20,244,24.15678
2018-07,-20,246,23.901936
2018-07,-20,248,23.634876
2018-07,-20,250,23.36713
2018-07,-20,252,23.090017
2018-07,-20,254,22.7905
2018-07,-20,256,22.481283
2018-07,-20,258,22.167524
2018-07,-20,260,21.844027
2018-07,-20,262,21.502174
2018-07,-20,264,21.159632
2018-07,-20,266,20.826662
2018-07,-20,268,20.48661
2018-07,-20,270,20.135298
2018-07,-20,272,19.806896
2018-07,-20,274,19.515656
2018-07,-20,276,19.231142
2018-07,-20,278,18.916542
2018-07,-20,280,18.530767
2018-07,-20,282,18.066107
2018-07,-20,284,17.587677
2018-07,-20,286,17.180513
2018-07,-20,288,16.880606
2018-07,-20,290,16.72783
2018-07,-20,292,
2018-07,-20,294,
2018-07,-20,296,
2018-07,-20,298,
2018-07,-20,300,
2018-07,-20,302,
2018-07,-20,304,
2018-07,-20,306,
2018-07,-20,308,
2018-07,-20,310,
2018-07,-20,312,
2018-07,-20,314,
2018-07,-18,100,25.186523
2018-07,-18,102,25.354006
2018-07,-18,104,25.388046
2018-07,-18,106,25.348167
2018-07,-18,108,25.346743
2018-07,-18,110,25.368769
2018-07,-18,112,25.32258
2018-07,-18,114,25.210302
2018-07,-18,116,25.095186
2018-07,-18,118,25.025703
2018-07,-18,120,24.969902
2018-07,-18,122,25.127048
2018-07,-18,124,
2018-07,-18,126,
2018-07,-18,128,
2018-07,-18,130,
2018-07,-18,132,
2018-07,-18,134,
2018-07,-18,136,
2018-07,-18,138,
2018-07,-18,140,
2018-07,-18,142,
2018-07,-18,144,
2018-07,-18,146,
2018-07,-18,148,24.428436
2018-07,-18,150,24.443884
2018-07,-18,152,24.695803
2018-07,-18,154,24.91199
2018-07,-18,156,25.001343
2018-07,-18,158,25.031702
2018-07,-18,160,25.049204
2018-07,-18,162,25.119698
2018-07,-18,164,25.329165
2018-07,-18,166,25.593178
2018-07,-18,168,25.755592
2018-07,-18,170,25.805458
2018-07,-18,172,25.874176
2018-07,-18,174,26.020948
2018-07,-18,176,26.139015
2018-07,-18,178,26.169052
2018-07,-18,180,26.201418
2018-07,-18,182,26.30667
2018-07,-18,184,26.460043
2018-07,-18,186,26.592323
2018-07,-18,188,26.71912
2018-07,-18,190,26.814095
2018-07,-18,192,26.868702
2018-07,-18,194,26.899828
2018-07,-18,196,26.904617
2018-07,-18,198,26.902418
2018-07,-18,200,26.884768
2018-07,-18,202,26.874933
2018-07,-18,204,26.835917
2018-07,-18,206,26.793877
2018-07,-18,208,26.775848
2018-07,-18,210,26.742874
2018-07,-18,212,26.68714
2018-07,-18,214,26.612389
2018-07,-18,216,26.521282
2018-07,-18,218,26.426933
2018-07,-18,220,26.32848
2018-07,-18,222,26.252026
2018-07,-18,224,26.158108
2018-07,-18,226,26.027634
2018-07,-18,228,25.883091
2018-07,-18,230,25.741018
2018-07,-18,232,25.587063
2018-07,-18,234,25.405455
2018-07,-18,236,25.211212
2018-07,-18,238,25.021618
2018-07,-18,240,24.841208
2018-07,-18,242,24.644543
2018-07,-18,244,24.41793
2018-07,-18,246,24.16849
2018-07,-18,248,23.897158
2018-07,-18,250,23.605309
2018-07,-18,252,23.303806
2018-07,-18,254,22.997612
2018-07,-18,256,22.684116
2018-07,-18,258,22.364641
2018-07,-18,260,22.049107
2018-07,-18,262,21.736536
2018-07,-18,264,21.411589
2018-07,-18,266,21.082047
2018-07,-18,268,20.747831
2018-07,-18,270,20.400963
2018-07,-18,272,20.048685
2018-07,-18,274,19.729567
2018-07,-18,276,19.370722
2018-07,-18,278,18.936142
2018-07,-18,280,18.417818
2018-07,-18,282,17.807953
2018-07,-18,284,17.253714
2018-07,-18,286,16.948753
2018-07,-18,288,16.88266
2018-07,-18,290,16.890528
2018-07,-18,292,
2018-07,-18,294,
2018-07,-18,296,
2018-07,-18,298,
2018-07,-18,300,
2018-07,-18,302,
2018-07,-18,304,
2018-07,-18,306,
2018-07,-18,308,
2018-07,-18,310,
2018-07,-18,312,
2018-07,-18,314,
2018-07,-16,100,26.290049
2018-07,-16,102,26.39067
2018-07,-16,104,26.379156
2018-07,-16,106,26.279015
2018-07,-16,108,26.178616
2018-07,-16,110,26.086489
2018-07,-16,112,25.944614
2018-07,-16,114,25.807634
2018-07,-16,116,25.732214
2018-07,-16,118,25.698757
2018-07,-16,120,25.640793
2018-07,-16,122,25.726875
2018-07,-16,124,25.943602
2018-07,-16,126,
2018-07,-16,128,
2018-07,-16,130,
2018-07,-16,132,
2018-07,-16,134,
2018-07,-16,136,
2018-07,-16,138,
2018-07,-16,140,24.26369
2018-07,-16,142,24.299824
2018-07,-16,144,
2018-07,-16,146,24.935934
2018-07,-16,148,25.018318
2018-07,-16,150,25.249683
2018-07,-16,152,25.503721
2018-07,-16,154,25.758257
2018-07,-16,156,25.974854
2018-07,-16,158,26.118893
2018-07,-16,160,26.199535
2018-07,-16,162,26.274788
2018-07,-16,164,26.439741
2018-07,-16,166,26.666481
2018-07,-16,168,26.810686
2018-07,-16,170,26.872158
2018-07,-16,172,26.936693
2018-07,-16,174,27.052774
2018-07,-16,176,27.141151
2018-07,-16,178,27.18167
2018-07,-16,180,27.242977
2018-07,-16,182,27.370934
2018-07,-16,184,27.516918
2018-07,-16,186,27.612911
2018-07,-16,188,27.674154
2018-07,-16,190,27.715477
2018-07,-16,192,27.734703
2018-07,-16,194,27.754282
2018-07,-16,196,27.73186
2018-07,-16,198,27.708752
2018-07,-16,200,27.67427
2018-07,-16,202,27.613531
2018-07,-16,204,27.529448
2018-07,-16,206,27.45969
2018-07,-16,208,27.404968
2018-07,-16,210,27.340551
2018-07,-16,212,27.24934
2018-07,-16,214,27.130322
2018-07,-16,216,26.999838
2018-07,-16,218,26.872717
2018-07,-16,220,26.758652
2018-07,-16,222,26.643467
2018-07,-16,224,26.506962
2018-07,-16,226,26.341766
2018-07,-16,228,26.16298
2018-07,-16,230,25.988176
2018-07,-16,232,25.810947
2018-07,-16,234,25.620459
2018-07,-16,236,25.429955
2018-07,-16,238,25.244566
2018-07,-16,240,25.061003
2018-07,-16,242,24.868624
2018-07,-16,244,24.649467
2018-07,-16,246,24.420115
2018-07,-16,248,24.16889
2018-07,-16,250,23.897276
2018-07,-16,252,23.617308
2018-07,-16,254,23.330296
2018-07,-16,256,23.031734
2018-07,-16,258,22.729666
2018-07,-16,260,22.423153
2018-07,-16,262,22.101225
2018-07,-16,264,21.759348
2018-07,-16,266,21.406374
2018-07,-16,268,21.056696
2018-07,-16,270,20.69877
2018-07,-16,272,20.332787
2018-07,-16,274,19.914038
2018-07,-16,276,19.422537
2018-07,-16,278,18.852331
2018-07,-16,280,18.154812
2018-07,-16,282,17.34163
2018-07,-16,284,16.7008
2018-07,-16,286,16.475468
2018-07,-16,288,16.605433
2018-07,-16,290,
2018-07,-16,292,
2018-07,-16,294,
2018-07,-16,296,
2018-07,-16,298,
2018-07,-16,300,
2018-07,-16,302,
2018-07,-16,304,
2018-07,-16,306,
2018-07,-16,308,
2018-07,-16,310,
2018-07,-16,312,
2018-07,-16,314,
2018-07,-14,100,27.12304
2018-07,-14,102,27.10638
2018-07,-14,104,27.018494
2018-07,-14,106,26.871605
2018-07,-14,108,26.705456
2018-07,-14,110,26.51112
2018-07,-14,112,26.32245
2018-07,-14,114,26.168556
2018-07,-14,116,26.085712
2018-07,-14,118,26.068678
2018-07,-14,120,26.13054
2018-07,-14,122,26.235697
2018-07,-14,124,26.304697
2018-07,-14,126,26.401697
2018-07,-14,128,
2018-07,-14,130,26.208036
2018-07,-14,132,
2018-07,-14,134,
2018-07,-14,136,
2018-07,-14,138,25.10078
2018-07,-14,140,25.1055
2018-07,-14,142,25.159626
2018-07,-14,144,
2018-07,-14,146,25.304075
2018-07,-14,148,25.563723
2018-07,-14,150,25.82292
2018-07,-14,152,26.124762
2018-07,-14,154,26.51293
2018-07,-14,156,26.866386
2018-07,-14,158,27.102358
2018-07,-14,160,27.237019
2018-07,-14,162,27.316114
2018-07,-14,164,27.398762
2018-07,-14,166,27.509087
2018-07,-14,168,27.62576
2018-07,-14,170,27.71034
2018-07,-14,172,27.784597
2018-07,-14,174,27.872597
2018-07,-14,176,27.947302
2018-07,-14,178,28.008846
2018-07,-14,180,28.099716
2018-07,-14,182,28.226934
2018-07,-14,184,28.302036
2018-07,-14,186,28.333565
2018-07,-14,188,28.345291
2018-07,-14,190,28.340399
2018-07,-14,192,28.325264
2018-07,-14,194,28.312908
2018-07,-14,196,28.291527
2018-07,-14,198,28.24905
2018-07,-14,200,28.191076
2018-07,-14,202,28.10789
2018-07,-14,204,27.996593
2018-07,-14,206,27.886478
2018-07,-14,208,27.796207
2018-07,-14,210,27.699644
2018-07,-14,212,27.584772
2018-07,-14,214,27.448053
2018-07,-14,216,27.304628
2018-07,-14,218,27.161705
2018-07,-14,220,27.024979
2018-07,-14,222,26.888199
2018-07,-14,224,26.738821
2018-07,-14,226,26.56552
2018-07,-14,228,26.377396
2018-07,-14,230,26.19522
2018-07,-14,232,26.01853
2018-07,-14,234,25.83128
2018-07,-14,236,25.648087
2018-07,-14,238,25.472939
2018-07,-14,240,25.30547
2018-07,-14,242,25.128756
2018-07,-14,244,24.935877
2018-07,-14,246,24.732311
2018-07,-14,248,24.507376
2018-07,-14,250,24.264784
2018-07,-14,252,24.013538
2018-07,-14,254,23.750143
2018-07,-14,256,23.471874
2018-07,-14,258,23.186266
2018-07,-14,260,22.887209
2018-07,-14,262,22.563295
2018-07,-14,264,22.215294
2018-07,-14,266,21.855988
2018-07,-14,268,21.496525
2018-07,-14,270,21.133757
2018-07,-14,272,20.690123
2018-07,-14,274,20.16013
2018-07,-14,276,19.565638
2018-07,-14,278,18.913208
2018-07,-14,280,18.103508
2018-07,-14,282,17.149542
2018-07,-14,284,16.450302
2018-07,-14,286,
2018-07,-14,288,
2018-07,-14,290,
2018-07,-14,292,
2018-07,-14,294,
2018-07,-14,296,
2018-07,-14,298,
2018-07,-14,300,
2018-07,-14,302,
2018-07,-14,304,
2018-07,-14,306,
2018-07,-14,308,
2018-07,-14,310,
2018-07,-14,312,
2018-07,-14,314,
2018-07,-12,100,27.599667
2018-07,-12,102,27.466017
2018-07,-12,104,27.288153
2018-07,-12,106,27.081116
2018-07,-12,108,26.812586
2018-07,-12,110,26.549685
2018-07,-12,112,26.323315
2018-07,-12,114,26.181639
2018-07,-12,116,26.11516
2018-07,-12,118,26.09923
2018-07,-12,120,26.240946
2018-07,-12,122,26.443775
2018-07,-12,124,26.588121
2018-07,-12,126,26.677452
2018-07,-12,128,26.635603
2018-07,-12,130,26.393064
2018-07,-12,132,26.18732
2018-07,-12,134,
2018-07,-12,136,
2018-07,-12,138,25.648064
2018-07,-12,140,25.803177
2018-07,-12,142,25.77284
2018-07,-12,144,25.61195
2018-07,-12,146,25.661978
2018-07,-12,148,25.94605
2018-07,-12,150,26.272528
2018-07,-12,152,26.676947
2018-07,-12,154,27.163147
2018-07,-12,156,27.599958
2018-07,-12,158,27.889935
2018-07,-12,160,28.064684
2018-07,-12,162,28.134426
2018-07,-12,164,28.195192
2018-07,-12,166,28.25623
2018-07,-12,168,28.33218
2018-07,-12,170,28.405895
2018-07,-12,172,28.48255
2018-07,-12,174,28.56461
2018-07,-12,176,28.658577
2018-07,-12,178,28.71707
2018-07,-12,180,28.763474
2018-07,-12,182,28.808876
2018-07,-12,184,28.824167
2018-07,-12,186,28.81269
2018-07,-12,188,28.791006
2018-07,-12,190,28.762796
2018-07,-12,192,28.729046
2018-07,-12,194,28.695303
2018-07,-12,196,28.655888
2018-07,-12,198,28.602915
2018-07,-12,200,28.532082
2018-07,-12,202,28.434011
2018-07,-12,204,28.299318
2018-07,-12,206,28.155708
2018-07,-12,208,28.028496
2018-07,-12,210,27.915716
2018-07,-12,212,27.793371
2018-07,-12,214,27.659071
2018-07,-12,216,27.523779
2018-07,-12,218,27.387316
2018-07,-12,220,27.245861
2018-07,-12,222,27.095955
2018-07,-12,224,26.933386
2018-07,-12,226,26.762589
2018-07,-12,228,26.593302
2018-07,-12,230,26.435684
2018-07,-12,232,26.272575
2018-07,-12,234,26.101166
2018-07,-12,236,25.934763
2018-07,-12,238,25.75887
2018-07,-12,240,25.593828
2018-07,-12,242,25.435629
2018-07,-12,244,25.266212
2018-07,-12,246,25.08274
2018-07,-12,248,24.88485
2018-07,-12,250,24.677586
2018-07,-12,252,24.450354
2018-07,-12,254,24.212954
2018-07,-12,256,23.959782
2018-07,-12,258,23.689981
2018-07,-12,260,23.405106
2018-07,-12,262,23.094774
2018-07,-12,264,22.761213
2018-07,-12,266,22.417757
2018-07,-12,268,22.092373
2018-07,-12,270,21.693583
2018-07,-12,272,21.168884
2018-07,-12,274,20.532715
2018-07,-12,276,19.869614
2018-07,-12,278,19.180449
2018-07,-12,280,18.364702
2018-07,-12,282,17.428541
2018-07,-12,284,16.683998
2018-07,-12,286,
2018-07,-12,288,
2018-07,-12,290,
2018-07,-12,292,
2018-07,-12,294,
2018-07,-12,296,
2018-07,-12,298,
2018-07,-12,300,
2018-07,-12,302,
2018-07,-12,304,
2018-07,-12,306,
2018-07,-12,308,
2018-07,-12,310,
2018-07,-12,312,
2018-07,-12,314,
2018-07,-10,100,27.8507
2018-07,-10,102,27.68591
2018-07,-10,104,27.46624
2018-07,-10,106,27.168917
2018-07,-10,108,26.834883
2018-07,-10,110,26.493065
2018-07,-10,112,26.249435
2018-07,-10,114,26.205162
2018-07,-10,116,26.218111
2018-07,-10,118,26.254461
2018-07,-10,120,26.409288
2018-07,-10,122,26.68898
2018-07,-10,124,26.893528
2018-07,-10,126,26.944893
2018-07,-10,128,26.848324
2018-07,-10,130,26.609776
2018-07,-10,132,26.338453
2018-07,-10,134,26.119345
2018-07,-10,136,26.01975
2018-07,-10,138,26.037304
2018-07,-10,140,26.041592
2018-07,-10,142,25.887106
2018-07,-10,144,25.818508
2018-07,-10,146,25.941729
2018-07,-10,148,26.344793
2018-07,-10,150,26.923523
2018-07,-10,152,27.41296
2018-07,-10,154,27.88044
2018-07,-10,156,28.303226
2018-07,-10,158,28.592909
2018-07,-10,160,28.73997
2018-07,-10,162,28.813438
2018-07,-10,164,28.859505
2018-07,-10,166,28.8976
2018-07,-10,168,28.949005
2018-07,-10,170,29.005287
2018-07,-10,172,29.073046
2018-07,-10,174,29.141457
2018-07,-10,176,29.189999
2018-07,-10,178,29.196064
2018-07,-10,180,29.1833
2018-07,-10,182,29.161312
2018-07,-10,184,29.112024
2018-07,-10,186,29.05137
2018-07,-10,188,29.015842
2018-07,-10,190,28.983278
2018-07,-10,192,28.944624
2018-07,-10,194,28.90371
2018-07,-10,196,28.864012
2018-07,-10,198,28.81068
2018-07,-10,200,28.732483
2018-07,-10,202,28.630203
2018-07,-10,204,28.49268
2018-07,-10,206,28.340097
2018-07,-10,208,28.188799
2018-07,-10,210,28.06343
2018-07,-10,212,27.946655
2018-07,-10,214,27.820135
2018-07,-10,216,27.692556
2018-07,-10,218,27.561047
2018-07,-10,220,27.421871
2018-07,-10,222,27.270613
2018-07,-10,224,27.108517
2018-07,-10,226,26.947897
2018-07,-10,228,26.79527
2018-07,-10,230,26.654112
2018-07,-10,232,26.496231
2018-07,-10,234,26.310997
2018-07,-10,236,26.12549
2018-07,-10,238,25.950535
2018-07,-10,240,25.79075
2018-07,-10,242,25.633286
2018-07,-10,244,25.466497
2018-07,-10,246,25.2967
2018-07,-10,248,25.117506
2018-07,-10,250,24.928566
2018-07,-10,252,24.743103
2018-07,-10,254,24.55506
2018-07,-10,256,24.347353
2018-07,-10,258,24.12487
2018-07,-10,260,23.898817
2018-07,-10,262,23.627283
2018-07,-10,264,23.336576
2018-07,-10,266,23.063648
2018-07,-10,268,22.741299
2018-07,-10,270,22.31898
2018-07,-10,272,21.74018
2018-07,-10,274,21.011864
2018-07,-10,276,20.231724
2018-07,-10,278,19.405367
2018-07,-10,280,18.600079
2018-07,-10,282,17.875172
2018-07,-10,284,
2018-07,-10,286,
2018-07,-10,288,
2018-07,-10,290,
2018-07,-10,292,
2018-07,-10,294,
2018-07,-10,296,
2018-07,-10,298,
2018-07,-10,300,
2018-07,-10,302,
2018-07,-10,304,
2018-07,-10,306,
2018-07,-10,308,
2018-07,-10,310,
2018-07,-10,312,
2018-07,-10,314,
2018-07,-8,100,28.084715
2018-07,-8,102,27.974728
2018-07,-8,104,27.807892
2018-07,-8,106,27.514004
2018-07,-8,108,27.181648
2018-07,-8,110,26.877172
2018-07,-8,112,26.716389
2018-07,-8,114,26.726784
2018-07,-8,116,26.787525
2018-07,-8,118,26.835741
2018-07,-8,120,26.935757
2018-07,-8,122,27.125326
2018-07,-8,124,27.205448
2018-07,-8,126,27.105425
2018-07,-8,128,26.888222
2018-07,-8,130,26.672113
2018-07,-8,132,26.45585
2018-07,-8,134,26.256638
2018-07,-8,136,26.187021
2018-07,-8,138,26.227634
2018-07,-8,140,26.194199
2018-07,-8,142,
2018-07,-8,144,26.042282
2018-07,-8,146,26.484577
2018-07,-8,148,
2018-07,-8,150,27.991388
2018-07,-8,152,28.300316
2018-07,-8,154,28.643255
2018-07,-8,156,28.96597
2018-07,-8,158,29.194681
2018-07,-8,160,29.301363
2018-07,-8,162,29.377247
2018-07,-8,164,29.408363
2018-07,-8,166,29.427471
2018-07,-8,168,29.453156
2018-07,-8,170,29.480795
2018-07,-8,172,29.506464
2018-07,-8,174,29.54548
2018-07,-8,176,29.54814
2018-07,-8,178,29.505125
2018-07,-8,180,29.446806
2018-07,-8,182,29.38237
2018-07,-8,184,29.30276
2018-07,-8,186,29.217972
2018-07,-8,188,29.142338
2018-07,-8,190,29.073227
2018-07,-8,192,29.005817
2018-07,-8,194,28.946045
2018-07,-8,196,28.889612
2018-07,-8,198,28.827028
2018-07,-8,200,28.74537
2018-07,-8,202,28.641102
2018-07,-8,204,28.520535
2018-07,-8,206,28.401726
2018-07,-8,208,28.254107
2018-07,-8,210,28.106329
2018-07,-8,212,27.975714
2018-07,-8,214,27.85358
2018-07,-8,216,27.729319
2018-07,-8,218,27.60541
2018-07,-8,220,27.47871
2018-07,-8,222,27.343807
2018-07,-8,224,27.195572
2018-07,-8,226,27.042591
2018-07,-8,228,26.891886
2018-07,-8,230,26.73727
2018-07,-8,232,26.55634
2018-07,-8,234,26.368885
2018-07,-8,236,26.190262
2018-07,-8,238,26.020405
2018-07,-8,240,25.8568
2018-07,-8,242,25.689909
2018-07,-8,244,25.51756
2018-07,-8,246,25.349781
2018-07,-8,248,25.182484
2018-07,-8,250,25.010744
2018-07,-8,252,24.85381
2018-07,-8,254,24.704668
2018-07,-8,256,24.537937
2018-07,-8,258,24.349514
2018-07,-8,260,24.161097
2018-07,-8,262,23.979614
2018-07,-8,264,23.781355
2018-07,-8,266,23.555649
2018-07,-8,268,23.260935
2018-07,-8,270,22.852755
2018-07,-8,272,22.287357
2018-07,-8,274,21.506058
2018-07,-8,276,20.531
2018-07,-8,278,19.46674
2018-07,-8,280,18.641308
2018-07,-8,282,
2018-07,-8,284,
2018-07,-8,286,
2018-07,-8,288,
2018-07,-8,290,
2018-07,-8,292,
2018-07,-8,294,
2018-07,-8,296,
2018-07,-8,298,
2018-07,-8,300,
2018-07,-8,302,
2018-07,-8,304,
2018-07,-8,306,
2018-07,-8,308,
2018-07,-8,310,
2018-07,-8,312,
2018-07,-8,314,
2018-07,-6,100,28.430347
2018-07,-6,102,28.353489
2018-07,-6,104,28.213745
2018-07,-6,106,28.091736
2018-07,-6,108,
2018-07,-6,110,27.743391
2018-07,-6,112,27.576576
2018-07,-6,114,27.476679
2018-07,-6,116,27.514666
2018-07,-6,118,27.56054
2018-07,-6,120,27.564249
2018-07,-6,122,27.540495
2018-07,-6,124,27.418358
2018-07,-6,126,27.199947
2018-07,-6,128,26.957804
2018-07,-6,130,26.817144
2018-07,-6,132,26.655628
2018-07,-6,134,26.535715
2018-07,-6,136,26.468952
2018-07,-6,138,26.41548
2018-07,-6,140,
2018-07,-6,142,
2018-07,-6,144,
2018-07,-6,146,
2018-07,-6,148,28.692522
2018-07,-6,150,28.966356
2018-07,-6,152,29.068031
2018-07,-6,154,29.265432
2018-07,-6,156,29.46939
2018-07,-6,158,29.6317
2018-07,-6,160,29.722729
2018-07,-6,162,29.794651
2018-07,-6,164,29.81344
2018-07,-6,166,29.810509
2018-07,-6,168,29.806087
2018-07,-6,170,29.772419
2018-07,-6,172,29.78565
2018-07,-6,174,29.780703
2018-07,-6,176,29.741512
2018-07,-6,178,29.668587
2018-07,-6,180,29.585644
2018-07,-6,182,29.49753
2018-07,-6,184,29.394365
2018-07,-6,186,29.286041
2018-07,-6,188,29.18135
2018-07,-6,190,29.081121
2018-07,-6,192,28.987606
2018-07,-6,194,28.898314
2018-07,-6,196,28.813862
2018-07,-6,198,28.730476
2018-07,-6,200,28.641949
2018-07,-6,202,28.53517
2018-07,-6,204,28.418985
2018-07,-6,206,28.306427
2018-07,-6,208,28.192343
2018-07,-6,210,28.062317
2018-07,-6,212,27.911987
2018-07,-6,214,27.76819
2018-07,-6,216,27.639732
2018-07,-6,218,27.530062
2018-07,-6,220,27.420773
2018-07,-6,222,27.302624
2018-07,-6,224,27.16586
2018-07,-6,226,27.014175
2018-07,-6,228,26.854563
2018-07,-6,230,26.687239
2018-07,-6,232,26.493023
2018-07,-6,234,26.295904
2018-07,-6,236,26.110958
2018-07,-6,238,25.940792
2018-07,-6,240,25.77237
2018-07,-6,242,25.599188
2018-07,-6,244,25.422474
2018-07,-6,246,25.274292
2018-07,-6,248,25.121944
2018-07,-6,250,24.965673
2018-07,-6,252,24.818466
